1453 1453 2.000000
1454 1454 2.000000
1455 1455 2.000000
1456 1456 2.000000
1457 1457 2.000000
1458 1458 2.000000
1459 1459 2.000000
1460 1460 2.000000
1461 1461 2.000000
1462 1462 2.000000
1463 1463 2.000000
1464 1464 2.000000
1465 1465 2.000000
1466 1466 2.000000
1467 1467 2.000000
1468 1468 2.000000
1469 1469 2.000000
1470 1470 2.000000
1471 1471 2.000000
1472 1472 2.000000
1473 1473 2.000000
1474 1474 2.000000
1475 1475 2.000000
1476 1476 2.000000
1477 1477 2.000000
1478 1478 2.000000
1479 1479 2.000000
1480 1480 2.000000
1481 1481 2.000000
1482 1482 2.000000
1483 1483 2.000000
1484 1484 2.000000
1485 1485 2.000000
1486 1486 2.000000
1487 1487 2.000000
1488 1488 2.000000
1489 1489 2.000000
1490 1490 2.000000
1491 1491 2.000000
1492 1492 2.000000
1493 1493 2.000000
1494 1494 2.000000
1495 1495 2.000000
1496 1496 2.000000
1497 1497 2.000000
1498 1498 2.000000
1499 1499 2.000000
1500 1500 2.000000
1501 1501 2.000000
1502 1502 2.000000
1503 1503 2.000000
1504 1504 2.000000
1505 1505 2.000000
1506 1506 2.000000
1507 1507 2.000000
1508 1508 2.000000
1509 1509 2.000000
1510 1510 2.000000
1511 1511 2.000000
1512 1512 2.000000
1513 1513 2.000000
1514 1514 2.000000
1515 1515 2.000000
1516 1516 2.000000
1517 1517 2.000000
1518 1518 2.000000
1519 1519 2.000000
1520 1520 2.000000
1521 1521 2.000000
1522 1522 2.000000
1523 1523 2.000000
1524 1524 2.000000
1525 1525 2.000000
1526 1526 2.000000
1527 1527 2.000000
1528 1528 2.000000
1529 1529 2.000000
1530 1530 2.000000
1531 1531 2.000000
1532 1532 2.000000
1533 1533 2.000000
1534 1534 2.000000
1535 1535 2.000000
1536 1536 2.000000
1537 1537 2.000000
1538 1538 2.000000
1539 1539 2.000000
1540 1540 2.000000
1541 1541 2.000000
1542 1542 2.000000
1543 1543 2.000000
1544 1544 2.000000
1545 1545 2.000000
1546 1546 2.000000
1547 1547 2.000000
1548 1548 2.000000
1549 1549 2.000000
1550 1550 2.000000
1551 1551 2.000000
1552 1552 2.000000
1553 1553 2.000000
1554 1554 2.000000
1555 1555 2.000000
1556 1556 2.000000
1557 1557 2.000000
1558 1558 2.000000
1559 1559 2.000000
1560 1560 2.000000
1561 1561 2.000000
1562 1562 2.000000
1563 1563 2.000000
1564 1564 2.000000
1565 1565 2.000000
1566 1566 2.000000
1567 1567 2.000000
1568 1568 2.000000
1569 1569 2.000000
1570 1570 2.000000
1571 1571 2.000000
1572 1572 2.000000
1573 1573 2.000000
1574 1574 2.000000
1575 1575 2.000000
1576 1576 2.000000
1577 1577 2.000000
1578 1578 2.000000
1579 1579 2.000000
1580 1580 2.000000
1581 1581 2.000000
1582 1582 2.000000
1583 1583 2.000000
1584 1584 2.000000
1585 1585 2.000000
1586 1586 2.000000
1587 1587 2.000000
1588 1588 2.000000
1589 1589 2.000000
1590 1590 2.000000
1591 1591 2.000000
1592 1592 2.000000
1593 1593 2.000000
1594 1594 2.000000
1595 1595 2.000000
1596 1596 2.000000
1597 1597 2.000000
1598 1598 2.000000
1599 1599 2.000000
1600 1600 2.000000
1601 1601 2.000000
1602 1602 2.000000
1603 1603 2.000000
1604 1604 2.000000
1605 1605 2.000000
1606 1606 2.000000
1607 1607 2.000000
1608 1608 2.000000
1609 1609 2.000000
1610 1610 2.000000
1611 1611 2.000000
1612 1612 2.000000
1613 1613 2.000000
1614 1614 2.000000
1615 1615 2.000000
1616 1616 2.000000
1617 1617 2.000000
1618 1618 2.000000
1619 1619 2.000000
1620 1620 2.000000
1621 1621 2.000000
1622 1622 2.000000
1623 1623 2.000000
1624 1624 2.000000
1625 1625 2.000000
1626 1626 2.000000
1627 1627 2.000000
1628 1628 2.000000
1629 1629 2.000000
1630 1630 2.000000
1631 1631 2.000000
1632 1632 2.000000
1633 1633 2.000000
1634 1634 2.000000
1635 1635 2.000000
1636 1636 2.000000
1637 1637 2.000000
1638 1638 2.000000
1639 1639 2.000000
1640 1640 2.000000
1641 1641 2.000000
1642 1642 2.000000
1643 1643 2.000000
1644 1644 2.000000
1645 1645 2.000000
1646 1646 2.000000
1647 1647 2.000000
1648 1648 2.000000
1649 1649 2.000000
1650 1650 2.000000
1651 1651 2.000000
1652 1652 2.000000
1653 1653 2.000000
1654 1654 2.000000
1655 1655 2.000000
1656 1656 2.000000
1657 1657 2.000000
1658 1658 2.000000
1659 1659 2.000000
1660 1660 2.000000
1661 1661 2.000000
1662 1662 2.000000
1663 1663 2.000000
1664 1664 2.000000
1665 1665 2.000000
1666 1666 2.000000
1667 1667 2.000000
1668 1668 2.000000
1669 1669 2.000000
1670 1670 2.000000
1671 1671 2.000000
1672 1672 2.000000
1673 1673 2.000000
1674 1674 2.000000
1675 1675 2.000000
1676 1676 2.000000
1677 1677 2.000000
1678 1678 2.000000
1679 1679 2.000000
1680 1680 2.000000
1681 1681 2.000000
1682 1682 2.000000
1683 1683 2.000000
1684 1684 2.000000
1685 1685 2.000000
1686 1686 2.000000
1687 1687 2.000000
1688 1688 2.000000
1689 1689 2.000000
1690 1690 2.000000
1691 1691 2.000000
1692 1692 2.000000
1693 1693 2.000000
1694 1694 2.000000
1695 1695 2.000000
1696 1696 2.000000
1697 1697 2.000000
1698 1698 2.000000
1699 1699 2.000000
1700 1700 2.000000
1701 1701 2.000000
1702 1702 2.000000
1703 1703 2.000000
1704 1704 2.000000
1705 1705 2.000000
1706 1706 2.000000
1707 1707 2.000000
1708 1708 2.000000
1709 1709 2.000000
1710 1710 2.000000
1711 1711 2.000000
1712 1712 2.000000
1713 1713 2.000000
1714 1714 2.000000
1715 1715 2.000000
1716 1716 2.000000
1717 1717 2.000000
1718 1718 2.000000
1719 1719 2.000000
1720 1720 2.000000
1721 1721 2.000000
1722 1722 2.000000
1723 1723 2.000000
1724 1724 2.000000
1725 1725 2.000000
1726 1726 2.000000
1727 1727 2.000000
1728 1728 2.000000
1729 1729 2.000000
1730 1730 2.000000
1731 1731 2.000000
1732 1732 2.000000
1733 1733 2.000000
1734 1734 2.000000
1735 1735 2.000000
1736 1736 2.000000
1737 1737 2.000000
1738 1738 2.000000
1739 1739 2.000000
1740 1740 2.000000
1741 1741 2.000000
1742 1742 2.000000
1743 1743 2.000000
1744 1744 2.000000
1745 1745 2.000000
1746 1746 2.000000
1747 1747 2.000000
1748 1748 2.000000
1749 1749 2.000000
1750 1750 2.000000
1751 1751 2.000000
1752 1752 2.000000
1753 1753 2.000000
1754 1754 2.000000
1755 1755 2.000000
1756 1756 2.000000
1757 1757 2.000000
1758 1758 2.000000
1759 1759 2.000000
1760 1760 2.000000
1761 1761 2.000000
1762 1762 2.000000
1763 1763 2.000000
1764 1764 2.000000
1765 1765 2.000000
1766 1766 2.000000
1767 1767 2.000000
1768 1768 2.000000
1769 1769 2.000000
1770 1770 2.000000
1771 1771 2.000000
1772 1772 2.000000
1773 1773 2.000000
1774 1774 2.000000
1775 1775 2.000000
1776 1776 2.000000
1777 1777 2.000000
1778 1778 2.000000
1779 1779 2.000000
1780 1780 2.000000
1781 1781 2.000000
1782 1782 2.000000
1783 1783 2.000000
1784 1784 2.000000
1785 1785 2.000000
1786 1786 2.000000
1787 1787 2.000000
1788 1788 2.000000
1789 1789 2.000000
1790 1790 2.000000
1791 1791 2.000000
1792 1792 2.000000
1793 1793 2.000000
1794 1794 2.000000
1795 1795 2.000000
1796 1796 2.000000
1797 1797 2.000000
1798 1798 2.000000
1799 1799 2.000000
1800 1800 2.000000
1801 1801 2.000000
1802 1802 2.000000
1803 1803 2.000000
1804 1804 2.000000
1805 1805 2.000000
1806 1806 2.000000
1807 1807 2.000000
1808 1808 2.000000
1809 1809 2.000000
1810 1810 2.000000
1811 1811 2.000000
1812 1812 2.000000
1813 1813 2.000000
1814 1814 2.000000
1815 1815 2.000000
1816 1816 2.000000
1817 1817 2.000000
1818 1818 2.000000
1819 1819 2.000000
1820 1820 2.000000
1821 1821 2.000000
1822 1822 2.000000
1823 1823 2.000000
1824 1824 2.000000
1825 1825 2.000000
1826 1826 2.000000
1827 1827 2.000000
1828 1828 2.000000
1829 1829 2.000000
1830 1830 2.000000
1831 1831 2.000000
1832 1832 2.000000
1833 1833 2.000000
1834 1834 2.000000
1835 1835 2.000000
1836 1836 2.000000
1837 1837 2.000000
1838 1838 2.000000
1839 1839 2.000000
1840 1840 2.000000
1841 1841 2.000000
1842 1842 2.000000
1843 1843 2.000000
1844 1844 2.000000
1845 1845 2.000000
1846 1846 2.000000
1847 1847 2.000000
1848 1848 2.000000
1849 1849 2.000000
1850 1850 2.000000
1851 1851 2.000000
1852 1852 2.000000
1853 1853 2.000000
1854 1854 2.000000
1855 1855 2.000000
1856 1856 2.000000
1857 1857 2.000000
1858 1858 2.000000
1859 1859 2.000000
1860 1860 2.000000
1861 1861 2.000000
1862 1862 2.000000
1863 1863 2.000000
1864 1864 2.000000
1865 1865 2.000000
1866 1866 2.000000
1867 1867 2.000000
1868 1868 2.000000
1869 1869 2.000000
1870 1870 2.000000
1871 1871 2.000000
1872 1872 2.000000
1873 1873 2.000000
1874 1874 2.000000
1875 1875 2.000000
1876 1876 2.000000
1877 1877 2.000000
1878 1878 2.000000
1879 1879 2.000000
1880 1880 2.000000
1881 1881 2.000000
1882 1882 2.000000
1883 1883 2.000000
1884 1884 2.000000
1885 1885 2.000000
1886 1886 2.000000
1887 1887 2.000000
1888 1888 2.000000
1889 1889 2.000000
1890 1890 2.000000
1891 1891 2.000000
1892 1892 2.000000
1893 1893 2.000000
1894 1894 2.000000
1895 1895 2.000000
1896 1896 2.000000
1897 1897 2.000000
1898 1898 2.000000
1899 1899 2.000000
1900 1900 2.000000
1901 1901 2.000000
1902 1902 2.000000
1903 1903 2.000000
1904 1904 2.000000
1905 1905 2.000000
1906 1906 2.000000
1907 1907 2.000000
1908 1908 2.000000
1909 1909 2.000000
1910 1910 2.000000
1911 1911 2.000000
1912 1912 2.000000
1913 1913 2.000000
1914 1914 2.000000
1915 1915 2.000000
1916 1916 2.000000
1917 1917 2.000000
1918 1918 2.000000
1919 1919 2.000000
1920 1920 2.000000
1921 1921 2.000000
1922 1922 2.000000
1923 1923 2.000000
1924 1924 2.000000
1925 1925 2.000000
1926 1926 2.000000
1927 1927 2.000000
1928 1928 2.000000
1929 1929 2.000000
1930 1930 2.000000
1931 1931 2.000000
1932 1932 2.000000
1933 1933 2.000000
1934 1934 2.000000
1935 1935 2.000000
1936 1936 2.000000
1937 1937 2.000000
1938 1938 2.000000
1939 1939 2.000000
1940 1940 2.000000
1941 1941 2.000000
1942 1942 2.000000
1943 1943 2.000000
1944 1944 2.000000
1945 1945 2.000000
1946 1946 2.000000
1947 1947 2.000000
1948 1948 2.000000
1949 1949 2.000000
1950 1950 2.000000
1951 1951 2.000000
1952 1952 2.000000
1953 1953 2.000000
1954 1954 2.000000
1955 1955 2.000000
1956 1956 2.000000
1957 1957 2.000000
1958 1958 2.000000
1959 1959 2.000000
1960 1960 2.000000
1961 1961 2.000000
1962 1962 2.000000
1963 1963 2.000000
1964 1964 2.000000
1965 1965 2.000000
1966 1966 2.000000
1967 1967 2.000000
1968 1968 2.000000
1969 1969 2.000000
1970 1970 2.000000
1971 1971 2.000000
1972 1972 2.000000
1973 1973 2.000000
1974 1974 2.000000
1975 1975 2.000000
1976 1976 2.000000
1977 1977 2.000000
1978 1978 2.000000
1979 1979 2.000000
1980 1980 2.000000
1981 1981 2.000000
1982 1982 2.000000
1983 1983 2.000000
1984 1984 2.000000
1985 1985 2.000000
1986 1986 2.000000
1987 1987 2.000000
1988 1988 2.000000
1989 1989 2.000000
1990 1990 2.000000
1991 1991 2.000000
1992 1992 2.000000
1993 1993 2.000000
1994 1994 2.000000
1995 1995 2.000000
1996 1996 2.000000
1997 1997 2.000000
1998 1998 2.000000
1999 1999 2.000000
2000 2000 2.000000
2001 2001 2.000000
2002 2002 2.000000
2003 2003 2.000000
2004 2004 2.000000
2005 2005 2.000000
2006 2006 2.000000
2007 2007 2.000000
2008 2008 2.000000
2009 2009 2.000000
2010 2010 2.000000
2011 2011 2.000000
2012 2012 2.000000
2013 2013 2.000000
2014 2014 2.000000
2015 2015 2.000000
2016 2016 2.000000
2017 2017 2.000000
2018 2018 2.000000
2019 2019 2.000000
2020 2020 2.000000
2021 2021 2.000000
2022 2022 2.000000
2023 2023 2.000000
2024 2024 2.000000
2025 2025 2.000000
2026 2026 2.000000
2027 2027 2.000000
2028 2028 2.000000
2029 2029 2.000000
2030 2030 2.000000
2031 2031 2.000000
2032 2032 2.000000
2033 2033 2.000000
2034 2034 2.000000
2035 2035 2.000000
2036 2036 2.000000
2037 2037 2.000000
2038 2038 2.000000
2039 2039 2.000000
2040 2040 2.000000
2041 2041 2.000000
2042 2042 2.000000
2043 2043 2.000000
2044 2044 2.000000
2045 2045 2.000000
2046 2046 2.000000
2047 2047 2.000000
2048 2048 2.000000
2049 2049 2.000000
2050 2050 2.000000
2051 2051 2.000000
2052 2052 2.000000
2053 2053 2.000000
2054 2054 2.000000
2055 2055 2.000000
2056 2056 2.000000
2057 2057 2.000000
2058 2058 2.000000
2059 2059 2.000000
2060 2060 2.000000
2061 2061 2.000000
2062 2062 2.000000
2063 2063 2.000000
2064 2064 2.000000
2065 2065 2.000000
2066 2066 2.000000
2067 2067 2.000000
2068 2068 2.000000
2069 2069 2.000000
2070 2070 2.000000
2071 2071 2.000000
2072 2072 2.000000
2073 2073 2.000000
2074 2074 2.000000
2075 2075 2.000000
2076 2076 2.000000
2077 2077 2.000000
2078 2078 2.000000
2079 2079 2.000000
2080 2080 2.000000
2081 2081 2.000000
2082 2082 2.000000
2083 2083 2.000000
2084 2084 2.000000
2085 2085 2.000000
2086 2086 2.000000
2087 2087 2.000000
2088 2088 2.000000
2089 2089 2.000000
2090 2090 2.000000
2091 2091 2.000000
2092 2092 2.000000
2093 2093 2.000000
2094 2094 2.000000
2095 2095 2.000000
2096 2096 2.000000
2097 2097 2.000000
2098 2098 2.000000
2099 2099 2.000000
2100 2100 2.000000
2101 2101 2.000000
2102 2102 2.000000
2103 2103 2.000000
2104 2104 2.000000
2105 2105 2.000000
2106 2106 2.000000
2107 2107 2.000000
2108 2108 2.000000
2109 2109 2.000000
2110 2110 2.000000
2111 2111 2.000000
2112 2112 2.000000
2113 2113 2.000000
2114 2114 2.000000
2115 2115 2.000000
2116 2116 2.000000
2117 2117 2.000000
2118 2118 2.000000
2119 2119 2.000000
2120 2120 2.000000
2121 2121 2.000000
2122 2122 2.000000
2123 2123 2.000000
2124 2124 2.000000
2125 2125 2.000000
2126 2126 2.000000
2127 2127 2.000000
2128 2128 2.000000
2129 2129 2.000000
2130 2130 2.000000
2131 2131 2.000000
2132 2132 2.000000
2133 2133 2.000000
2134 2134 2.000000
2135 2135 2.000000
2136 2136 2.000000
2137 2137 2.000000
2138 2138 2.000000
2139 2139 2.000000
2140 2140 2.000000
2141 2141 2.000000
2142 2142 2.000000
2143 2143 2.000000
2144 2144 2.000000
2145 2145 2.000000
2146 2146 2.000000
2147 2147 2.000000
2148 2148 2.000000
2149 2149 2.000000
2150 2150 2.000000
2151 2151 2.000000
2152 2152 2.000000
2153 2153 2.000000
2154 2154 2.000000
2155 2155 2.000000
2156 2156 2.000000
2157 2157 2.000000
2158 2158 2.000000
2159 2159 2.000000
2160 2160 2.000000
2161 2161 2.000000
2162 2162 2.000000
2163 2163 2.000000
2164 2164 2.000000
2165 2165 2.000000
2166 2166 2.000000
2167 2167 2.000000
2168 2168 2.000000
2169 2169 2.000000
2170 2170 2.000000
2171 2171 2.000000
2172 2172 2.000000
2173 2173 2.000000
2174 2174 2.000000
2175 2175 2.000000
2176 2176 2.000000
2177 2177 2.000000
2178 2178 2.000000
2179 2179 2.000000
2180 2180 2.000000
2181 2181 2.000000
2182 2182 2.000000
2183 2183 2.000000
2184 2184 2.000000
2185 2185 2.000000
2186 2186 2.000000
2187 2187 2.000000
2188 2188 2.000000
2189 2189 2.000000
2190 2190 2.000000
2191 2191 2.000000
2192 2192 2.000000
2193 2193 2.000000
2194 2194 2.000000
2195 2195 2.000000
2196 2196 2.000000
2197 2197 2.000000
2198 2198 2.000000
2199 2199 2.000000
2200 2200 2.000000
2201 2201 2.000000
2202 2202 2.000000
2203 2203 2.000000
2204 2204 2.000000
2205 2205 2.000000
2206 2206 2.000000
2207 2207 2.000000
2208 2208 2.000000
2209 2209 2.000000
2210 2210 2.000000
2211 2211 2.000000
2212 2212 2.000000
2213 2213 2.000000
2214 2214 2.000000
2215 2215 2.000000
2216 2216 2.000000
2217 2217 2.000000
2218 2218 2.000000
2219 2219 2.000000
2220 2220 2.000000
2221 2221 2.000000
2222 2222 2.000000
2223 2223 2.000000
2224 2224 2.000000
2225 2225 2.000000
2226 2226 2.000000
2227 2227 2.000000
2228 2228 2.000000
2229 2229 2.000000
2230 2230 2.000000
2231 2231 2.000000
2232 2232 2.000000
2233 2233 2.000000
2234 2234 2.000000
2235 2235 2.000000
2236 2236 2.000000
2237 2237 2.000000
2238 2238 2.000000
2239 2239 2.000000
2240 2240 2.000000
2241 2241 2.000000
2242 2242 2.000000
2243 2243 2.000000
2244 2244 2.000000
2245 2245 2.000000
2246 2246 2.000000
2247 2247 2.000000
2248 2248 2.000000
2249 2249 2.000000
2250 2250 2.000000
2251 2251 2.000000
2252 2252 2.000000
2253 2253 2.000000
2254 2254 2.000000
2255 2255 2.000000
2256 2256 2.000000
2257 2257 2.000000
2258 2258 2.000000
2259 2259 2.000000
2260 2260 2.000000
2261 2261 2.000000
2262 2262 2.000000
2263 2263 2.000000
2264 2264 2.000000
2265 2265 2.000000
2266 2266 2.000000
2267 2267 2.000000
2268 2268 2.000000
2269 2269 2.000000
2270 2270 2.000000
2271 2271 2.000000
2272 2272 2.000000
2273 2273 2.000000
2274 2274 2.000000
2275 2275 2.000000
2276 2276 2.000000
2277 2277 2.000000
2278 2278 2.000000
2279 2279 2.000000
2280 2280 2.000000
2281 2281 2.000000
2282 2282 2.000000
2283 2283 2.000000
2284 2284 2.000000
2285 2285 2.000000
2286 2286 2.000000
2287 2287 2.000000
2288 2288 2.000000
2289 2289 2.000000
2290 2290 2.000000
2291 2291 2.000000
2292 2292 2.000000
2293 2293 2.000000
2294 2294 2.000000
2295 2295 2.000000
2296 2296 2.000000
2297 2297 2.000000
2298 2298 2.000000
2299 2299 2.000000
2300 2300 2.000000
2301 2301 2.000000
2302 2302 2.000000
2303 2303 2.000000
2304 2304 2.000000
2305 2305 2.000000
2306 2306 2.000000
2307 2307 2.000000
2308 2308 2.000000
2309 2309 2.000000
2310 2310 2.000000
2311 2311 2.000000
2312 2312 2.000000
2313 2313 2.000000
2314 2314 2.000000
2315 2315 2.000000
2316 2316 2.000000
2317 2317 2.000000
2318 2318 2.000000
2319 2319 2.000000
2320 2320 2.000000
2321 2321 2.000000
2322 2322 2.000000
2323 2323 2.000000
2324 2324 2.000000
2325 2325 2.000000
2326 2326 2.000000
2327 2327 2.000000
2328 2328 2.000000
2329 2329 2.000000
2330 2330 2.000000
2331 2331 2.000000
2332 2332 2.000000
2333 2333 2.000000
2334 2334 2.000000
2335 2335 2.000000
2336 2336 2.000000
2337 2337 2.000000
2338 2338 2.000000
2339 2339 2.000000
2340 2340 2.000000
2341 2341 2.000000
2342 2342 2.000000
2343 2343 2.000000
2344 2344 2.000000
2345 2345 2.000000
2346 2346 2.000000
2347 2347 2.000000
2348 2348 2.000000
2349 2349 2.000000
2350 2350 2.000000
2351 2351 2.000000
2352 2352 2.000000
2353 2353 2.000000
2354 2354 2.000000
2355 2355 2.000000
2356 2356 2.000000
2357 2357 2.000000
2358 2358 2.000000
2359 2359 2.000000
2360 2360 2.000000
2361 2361 2.000000
2362 2362 2.000000
2363 2363 2.000000
2364 2364 2.000000
2365 2365 2.000000
2366 2366 2.000000
2367 2367 2.000000
2368 2368 2.000000
2369 2369 2.000000
2370 2370 2.000000
2371 2371 2.000000
2372 2372 2.000000
2373 2373 2.000000
2374 2374 2.000000
2375 2375 2.000000
2376 2376 2.000000
2377 2377 2.000000
2378 2378 2.000000
2379 2379 2.000000
2380 2380 2.000000
2381 2381 2.000000
2382 2382 2.000000
2383 2383 2.000000
2384 2384 2.000000
2385 2385 2.000000
2386 2386 2.000000
2387 2387 2.000000
2388 2388 2.000000
2389 2389 2.000000
2390 2390 2.000000
2391 2391 2.000000
2392 2392 2.000000
2393 2393 2.000000
2394 2394 2.000000
2395 2395 2.000000
2396 2396 2.000000
2397 2397 2.000000
2398 2398 2.000000
2399 2399 2.000000
2400 2400 2.000000
2401 2401 2.000000
2402 2402 2.000000
2403 2403 2.000000
2404 2404 2.000000
2405 2405 2.000000
2406 2406 2.000000
2407 2407 2.000000
2408 2408 2.000000
2409 2409 2.000000
2410 2410 2.000000
2411 2411 2.000000
2412 2412 2.000000
2413 2413 2.000000
2414 2414 2.000000
2415 2415 2.000000
2416 2416 2.000000
2417 2417 2.000000
2418 2418 2.000000
2419 2419 2.000000
2420 2420 2.000000
2421 2421 2.000000
2422 2422 2.000000
2423 2423 2.000000
2424 2424 2.000000
2425 2425 2.000000
2426 2426 2.000000
2427 2427 2.000000
2428 2428 2.000000
2429 2429 2.000000
2430 2430 2.000000
2431 2431 2.000000
2432 2432 2.000000
2433 2433 2.000000
2434 2434 2.000000
2435 2435 2.000000
2436 2436 2.000000
2437 2437 2.000000
2438 2438 2.000000
2439 2439 2.000000
2440 2440 2.000000
2441 2441 2.000000
2442 2442 2.000000
2443 2443 2.000000
2444 2444 2.000000
2445 2445 2.000000
2446 2446 2.000000
2447 2447 2.000000
2448 2448 2.000000
2449 2449 2.000000
2450 2450 2.000000
2451 2451 2.000000
2452 2452 2.000000
2453 2453 2.000000
2454 2454 2.000000
2455 2455 2.000000
2456 2456 2.000000
2457 2457 2.000000
2458 2458 2.000000
2459 2459 1.000000
7560 2459 1.000000
2460 2460 2.000000
2461 2461 1.000000
7561 2461 1.000000
2462 2462 2.000000
2463 2463 1.000000
7562 2463 1.000000
2464 2464 2.000000
2465 2465 1.000000
7563 2465 1.000000
2466 2466 2.000000
2467 2467 1.000000
7568 2467 1.000000
2468 2468 2.000000
2469 2469 1.000000
7571 2469 1.000000
2470 2470 2.000000
2471 2471 1.000000
7572 2471 1.000000
2472 2472 2.000000
2473 2473 1.000000
7574 2473 1.000000
2474 2474 2.000000
2475 2475 1.000000
7577 2475 1.000000
2476 2476 2.000000
2477 2477 1.000000
7580 2477 1.000000
2478 2478 2.000000
2479 2479 1.000000
7581 2479 1.000000
2480 2480 2.000000
2481 2481 1.000000
7582 2481 1.000000
2482 2482 2.000000
2483 2483 1.000000
7584 2483 1.000000
2484 2484 2.000000
2485 2485 1.000000
7585 2485 1.000000
2486 2486 2.000000
2487 2487 1.000000
7586 2487 1.000000
2488 2488 2.000000
2489 2489 1.000000
7587 2489 1.000000
2490 2490 2.000000
2491 2491 1.000000
7588 2491 1.000000
2492 2492 2.000000
2493 2493 1.000000
7593 2493 1.000000
2494 2494 2.000000
2495 2495 1.000000
7596 2495 1.000000
2496 2496 2.000000
2497 2497 1.000000
7600 2497 1.000000
2498 2498 2.000000
2499 2499 1.000000
7603 2499 1.000000
2500 2500 2.000000
2501 2501 1.000000
7604 2501 1.000000
2502 2502 2.000000
2503 2503 1.000000
7605 2503 1.000000
2504 2504 2.000000
2505 2505 1.000000
7606 2505 1.000000
2506 2506 2.000000
2507 2507 1.000000
7608 2507 1.000000
2508 2508 2.000000
2509 2509 1.000000
7609 2509 1.000000
2510 2510 2.000000
2511 2511 1.000000
7610 2511 1.000000
2512 2512 2.000000
2513 2513 1.000000
7611 2513 1.000000
2514 2514 2.000000
2515 2515 1.000000
7614 2515 1.000000
2516 2516 2.000000
2517 2517 1.000000
7615 2517 1.000000
2518 2518 2.000000
2519 2519 1.000000
7616 2519 1.000000
2520 2520 2.000000
2521 2521 1.000000
7618 2521 1.000000
2522 2522 2.000000
2523 2523 1.000000
7620 2523 1.000000
2524 2524 2.000000
2525 2525 1.000000
7621 2525 1.000000
2526 2526 2.000000
2527 2527 1.000000
7622 2527 1.000000
2528 2528 2.000000
2529 2529 1.000000
7624 2529 1.000000
2530 2530 2.000000
2531 2531 1.000000
7625 2531 1.000000
2532 2532 2.000000
2533 2533 1.000000
7626 2533 1.000000
2534 2534 2.000000
2535 2535 1.000000
7629 2535 1.000000
2536 2536 2.000000
2537 2537 1.000000
7630 2537 1.000000
2538 2538 2.000000
2539 2539 1.000000
7632 2539 1.000000
2540 2540 2.000000
2541 2541 1.000000
7634 2541 1.000000
2542 2542 2.000000
2543 2543 1.000000
7636 2543 1.000000
2544 2544 2.000000
2545 2545 1.000000
7638 2545 1.000000
2546 2546 2.000000
2547 2547 1.000000
7639 2547 1.000000
2548 2548 2.000000
2549 2549 1.000000
7644 2549 1.000000
2550 2550 2.000000
2551 2551 1.000000
7645 2551 1.000000
2552 2552 2.000000
2553 2553 1.000000
7647 2553 1.000000
2554 2554 2.000000
2555 2555 1.000000
7648 2555 1.000000
2556 2556 2.000000
2557 2557 1.000000
7651 2557 1.000000
2558 2558 2.000000
2559 2559 1.000000
7652 2559 1.000000
2560 2560 2.000000
2561 2561 2.000000
2562 2562 2.000000
2563 2563 2.000000
2564 2564 2.000000
2565 2565 2.000000
2566 2566 2.000000
2567 2567 2.000000
2568 2568 2.000000
2569 2569 2.000000
2570 2570 2.000000
2571 2571 2.000000
2572 2572 2.000000
2573 2573 2.000000
2574 2574 2.000000
2575 2575 2.000000
2576 2576 2.000000
2577 2577 2.000000
2578 2578 2.000000
2579 2579 2.000000
2580 2580 2.000000
2581 2581 2.000000
2582 2582 2.000000
2583 2583 2.000000
2584 2584 2.000000
2585 2585 2.000000
2586 2586 2.000000
2587 2587 2.000000
2588 2588 2.000000
2589 2589 2.000000
2590 2590 2.000000
2591 2591 2.000000
2592 2592 2.000000
2593 2593 2.000000
2594 2594 2.000000
2595 2595 2.000000
2596 2596 2.000000
2597 2597 2.000000
2598 2598 2.000000
2599 2599 2.000000
2600 2600 2.000000
2601 2601 2.000000
2602 2602 2.000000
2603 2603 2.000000
2604 2604 2.000000
2605 2605 2.000000
2606 2606 2.000000
2607 2607 2.000000
2608 2608 2.000000
2609 2609 2.000000
2610 2610 2.000000
2611 2611 2.000000
2612 2612 2.000000
2613 2613 2.000000
2614 2614 2.000000
2615 2615 2.000000
2616 2616 2.000000
2617 2617 2.000000
2618 2618 2.000000
2619 2619 2.000000
2620 2620 2.000000
2621 2621 2.000000
2622 2622 2.000000
2623 2623 2.000000
2624 2624 2.000000
2625 2625 2.000000
2626 2626 2.000000
2627 2627 2.000000
2628 2628 2.000000
2629 2629 2.000000
2630 2630 2.000000
2631 2631 2.000000
2632 2632 2.000000
2633 2633 2.000000
2634 2634 2.000000
2635 2635 2.000000
2636 2636 2.000000
2637 2637 2.000000
2638 2638 2.000000
2639 2639 2.000000
2640 2640 2.000000
2641 2641 2.000000
2642 2642 2.000000
2643 2643 2.000000
2644 2644 2.000000
2645 2645 2.000000
2646 2646 2.000000
2647 2647 2.000000
2648 2648 2.000000
2649 2649 2.000000
2650 2650 2.000000
2651 2651 2.000000
2652 2652 2.000000
2653 2653 2.000000
2654 2654 2.000000
2655 2655 2.000000
2656 2656 2.000000
2657 2657 2.000000
2658 2658 2.000000
2659 2659 2.000000
2660 2660 2.000000
2661 2661 2.000000
2662 2662 2.000000
2663 2663 2.000000
2664 2664 2.000000
2665 2665 2.000000
2666 2666 2.000000
2667 2667 2.000000
2668 2668 2.000000
2669 2669 2.000000
2670 2670 2.000000
2671 2671 2.000000
2672 2672 2.000000
2673 2673 2.000000
